153,6.610585e+03
154,6.587728e+03
155,6.565001e+03
156,6.542430e+03
157,6.520048e+03
158,6.497867e+03
159,6.475900e+03
160,6.454171e+03
161,6.432697e+03
162,6.411482e+03
163,6.390524e+03
164,6.369810e+03
165,6.349326e+03
166,6.329052e+03
167,6.308971e+03
168,6.289068e+03
169,6.269333e+03
170,6.249767e+03
171,6.230378e+03
172,6.211189e+03
173,6.192232e+03
174,6.173548e+03
175,6.155024e+03
176,6.136578e+03
177,6.118245e+03
178,6.100049e+03
179,6.082006e+03
180,6.064122e+03
181,6.046399e+03
182,6.028830e+03
183,6.011406e+03
184,5.994113e+03
185,5.976939e+03
186,5.959872e+03
187,5.942906e+03
188,5.926042e+03
189,5.909284e+03
190,5.892647e+03
191,5.876152e+03
192,5.859800e+03
193,5.843602e+03
194,5.827580e+03
195,5.811748e+03
196,5.796118e+03
197,5.780693e+03
198,5.765471e+03
199,5.750450e+03
200,5.735626e+03
201,5.720991e+03
202,5.706421e+03
203,5.691853e+03
204,5.677286e+03
205,5.662725e+03
206,5.648180e+03
207,5.633671e+03
208,5.619223e+03
209,5.604862e+03
210,5.590590e+03
211,5.576431e+03
212,5.562407e+03
213,5.548529e+03
214,5.534803e+03
215,5.521225e+03
216,5.507786e+03
217,5.494472e+03
218,5.481270e+03
219,5.468161e+03
220,5.455133e+03
221,5.442172e+03
222,5.429274e+03
223,5.416437e+03
224,5.403669e+03
225,5.390985e+03
226,5.378408e+03
227,5.365962e+03
228,5.353655e+03
229,5.341506e+03
230,5.329435e+03
231,5.317429e+03
232,5.305499e+03
233,5.293648e+03
234,5.281875e+03
235,5.270173e+03
236,5.258534e+03
237,5.246949e+03
238,5.235408e+03
239,5.223901e+03
240,5.212423e+03
241,5.200969e+03
242,5.189542e+03
243,5.178150e+03
244,5.166807e+03
245,5.155533e+03
246,5.144330e+03
247,5.133208e+03
248,5.122186e+03
249,5.111278e+03
250,5.100492e+03
251,5.089831e+03
252,5.079292e+03
253,5.068871e+03
254,5.058560e+03
255,5.048352e+03
256,5.038238e+03
257,5.028214e+03
258,5.018251e+03
259,5.008262e+03
260,4.998244e+03
261,4.988205e+03
262,4.978158e+03
263,4.968121e+03
264,4.958118e+03
265,4.948153e+03
266,4.938243e+03
267,4.928409e+03
268,4.918664e+03
269,4.909018e+03
270,4.899471e+03
271,4.890021e+03
272,4.880659e+03
273,4.871374e+03
274,4.862154e+03
275,4.852985e+03
276,4.843854e+03
277,4.834752e+03
278,4.825669e+03
279,4.816603e+03
280,4.807554e+03
281,4.798531e+03
282,4.789548e+03
283,4.780624e+03
284,4.771776e+03
285,4.763008e+03
286,4.754344e+03
287,4.745803e+03
288,4.737331e+03
289,4.728911e+03
290,4.720544e+03
291,4.712227e+03
292,4.703957e+03
293,4.695724e+03
294,4.687519e+03
295,4.679334e+03
296,4.671160e+03
297,4.662988e+03
298,4.654814e+03
299,4.646634e+03
300,4.638451e+03
301,4.630271e+03
302,4.622105e+03
303,4.613969e+03
304,4.605866e+03
305,4.597795e+03
306,4.589766e+03
307,4.581779e+03
308,4.573821e+03
309,4.565867e+03
310,4.557874e+03
311,4.549778e+03
312,4.541498e+03
313,4.532929e+03
314,4.523948e+03
315,4.514419e+03
316,4.504204e+03
317,4.493172e+03
318,4.481172e+03
319,4.468134e+03
320,4.454093e+03
321,4.439176e+03
322,4.423621e+03
323,4.407774e+03
324,4.391966e+03
325,4.376184e+03
326,4.360792e+03
327,4.346121e+03
328,4.332396e+03
329,4.319729e+03
330,4.308143e+03
331,4.297584e+03
332,4.287947e+03
333,4.279102e+03
334,4.270908e+03
335,4.263233e+03
336,4.255957e+03
337,4.248981e+03
338,4.242227e+03
339,4.235638e+03
340,4.229170e+03
341,4.222795e+03
342,4.216496e+03
343,4.210261e+03
344,4.204084e+03
345,4.197965e+03
346,4.191904e+03
347,4.185904e+03
348,4.179952e+03
349,4.174002e+03
350,4.168055e+03
351,4.162116e+03
352,4.156185e+03
353,4.150267e+03
354,4.144363e+03
355,4.138475e+03
356,4.132605e+03
357,4.126757e+03
358,4.120930e+03
359,4.115127e+03
360,4.109348e+03
361,4.103594e+03
362,4.097866e+03
363,4.092163e+03
364,4.086487e+03
365,4.080836e+03
366,4.075212e+03
367,4.069615e+03
368,4.064045e+03
369,4.058503e+03
370,4.052990e+03
371,4.047508e+03
372,4.042057e+03
373,4.036641e+03
374,4.031261e+03
375,4.025921e+03
376,4.020624e+03
377,4.015374e+03
378,4.010175e+03
379,4.005011e+03
380,3.999847e+03
381,3.994686e+03
382,3.989532e+03
383,3.984387e+03
384,3.979254e+03
385,3.974134e+03
386,3.969031e+03
387,3.963945e+03
388,3.958880e+03
389,3.953837e+03
390,3.948816e+03
391,3.943819e+03
392,3.938847e+03
393,3.933899e+03
394,3.928977e+03
395,3.924080e+03
396,3.919208e+03
397,3.914361e+03
398,3.909540e+03
399,3.904744e+03
400,3.899974e+03
401,3.895231e+03
402,3.890514e+03
403,3.885826e+03
404,3.881166e+03
405,3.876538e+03
406,3.871942e+03
407,3.867381e+03
408,3.862857e+03
409,3.858374e+03
410,3.853925e+03
411,3.849475e+03
412,3.845025e+03
413,3.840577e+03
414,3.836131e+03
415,3.831691e+03
416,3.827256e+03
417,3.822830e+03
418,3.818412e+03
419,3.814005e+03
420,3.809609e+03
421,3.805225e+03
422,3.800854e+03
423,3.796496e+03
424,3.792151e+03
425,3.787819e+03
426,3.783501e+03
427,3.779197e+03
428,3.774906e+03
429,3.770630e+03
430,3.766367e+03
431,3.762120e+03
432,3.757888e+03
433,3.753673e+03
434,3.749476e+03
435,3.745299e+03
436,3.741143e+03
437,3.737010e+03
438,3.732904e+03
439,3.728826e+03
440,3.724781e+03
441,3.720770e+03
442,3.716764e+03
443,3.712753e+03
444,3.708742e+03
445,3.704732e+03
446,3.700726e+03
447,3.696725e+03
448,3.692732e+03
449,3.688748e+03
450,3.684774e+03
451,3.680813e+03
452,3.676865e+03
453,3.672932e+03
454,3.669015e+03
455,3.665113e+03
456,3.661228e+03
457,3.657359e+03
458,3.653508e+03
459,3.649674e+03
460,3.645858e+03
461,3.642060e+03
462,3.638280e+03
463,3.634520e+03
464,3.630779e+03
465,3.627058e+03
466,3.623360e+03
467,3.619684e+03
468,3.616033e+03
469,3.612409e+03
470,3.608814e+03
471,3.605249e+03
472,3.601719e+03
473,3.598213e+03
474,3.594707e+03
475,3.591203e+03
476,3.587703e+03
477,3.584207e+03
478,3.580719e+03
479,3.577240e+03
480,3.573770e+03
481,3.570310e+03
482,3.566863e+03
483,3.563428e+03
484,3.560006e+03
485,3.556598e+03
486,3.553204e+03
487,3.549825e+03
488,3.546459e+03
489,3.543108e+03
490,3.539770e+03
491,3.536447e+03
492,3.533137e+03
493,3.529841e+03
494,3.526559e+03
495,3.523291e+03
496,3.520036e+03
497,3.516797e+03
498,3.513573e+03
499,3.510365e+03
500,3.507174e+03
501,3.504001e+03
502,3.500849e+03
503,3.497718e+03
504,3.494610e+03
505,3.491504e+03
506,3.488390e+03
507,3.485271e+03
508,3.482149e+03
509,3.479023e+03
510,3.475895e+03
511,3.472766e+03
512,3.469637e+03
513,3.466507e+03
514,3.463379e+03
515,3.460252e+03
516,3.457127e+03
517,3.454003e+03
518,3.450883e+03
519,3.447764e+03
520,3.444649e+03
521,3.441536e+03
522,3.438426e+03
523,3.435319e+03
524,3.432216e+03
525,3.429118e+03
526,3.426024e+03
527,3.422936e+03
528,3.419856e+03
529,3.416784e+03
530,3.413722e+03
531,3.410672e+03
532,3.407636e+03
533,3.404617e+03
534,3.401617e+03
535,3.398639e+03
536,3.395676e+03
537,3.392707e+03
538,3.389733e+03
539,3.386757e+03
540,3.383781e+03
541,3.380807e+03
542,3.377837e+03
543,3.374872e+03
544,3.371914e+03
545,3.368963e+03
546,3.366023e+03
547,3.363092e+03
548,3.360173e+03
549,3.357266e+03
550,3.354371e+03
551,3.351489e+03
552,3.348621e+03
553,3.345765e+03
554,3.342924e+03
555,3.340096e+03
556,3.337282e+03
557,3.334482e+03
558,3.331698e+03
559,3.328928e+03
560,3.326174e+03
561,3.323437e+03
562,3.320718e+03
563,3.318017e+03
564,3.315336e+03
565,3.312677e+03
566,3.310041e+03
567,3.307429e+03
568,3.304821e+03
569,3.302213e+03
570,3.299606e+03
571,3.297000e+03
572,3.294398e+03
573,3.291799e+03
574,3.289205e+03
575,3.286616e+03
576,3.284033e+03
577,3.281457e+03
578,3.278888e+03
579,3.276325e+03
580,3.273771e+03
581,3.271224e+03
582,3.268684e+03
583,3.266152e+03
584,3.263628e+03
585,3.261112e+03
586,3.258603e+03
587,3.256102e+03
588,3.253609e+03
589,3.251124e+03
590,3.248649e+03
591,3.246183e+03
592,3.243727e+03
593,3.241282e+03
594,3.238850e+03
595,3.236432e+03
596,3.234029e+03
597,3.231643e+03
598,3.229277e+03
599,3.226919e+03
600,3.224557e+03
601,3.222192e+03
602,3.219826e+03
603,3.217461e+03
604,3.215096e+03
605,3.212734e+03
606,3.210375e+03
607,3.208021e+03
608,3.205670e+03
609,3.203326e+03
610,3.200987e+03
611,3.198655e+03
612,3.196329e+03
613,3.194011e+03
614,3.191699e+03
615,3.189394e+03
616,3.187097e+03
617,3.184807e+03
618,3.182524e+03
619,3.180248e+03
620,3.177980e+03
621,3.175721e+03
622,3.173470e+03
623,3.171228e+03
624,3.168996e+03
625,3.166775e+03
626,3.164567e+03
627,3.162371e+03
628,3.160190e+03
629,3.158026e+03
630,3.155872e+03
631,3.153714e+03
632,3.151552e+03
633,3.149389e+03
634,3.147223e+03
635,3.145057e+03
636,3.142892e+03
637,3.140727e+03
638,3.138564e+03
639,3.136404e+03
640,3.134246e+03
641,3.132091e+03
642,3.129940e+03
643,3.127792e+03
644,3.125648e+03
645,3.123508e+03
646,3.121372e+03
647,3.119239e+03
648,3.117111e+03
649,3.114988e+03
650,3.112869e+03
651,3.110754e+03
652,3.108645e+03
653,3.106542e+03
654,3.104446e+03
655,3.102358e+03
656,3.100278e+03
657,3.098208e+03
658,3.096149e+03
659,3.094104e+03
660,3.092073e+03
661,3.090052e+03
662,3.088026e+03
663,3.085996e+03
664,3.083964e+03
665,3.081931e+03
666,3.079897e+03
667,3.077865e+03
668,3.075834e+03
669,3.073806e+03
670,3.071780e+03
671,3.069759e+03
672,3.067742e+03
673,3.065729e+03
674,3.063722e+03
675,3.061720e+03
676,3.059724e+03
677,3.057733e+03
678,3.055748e+03
679,3.053768e+03
680,3.051795e+03
681,3.049827e+03
682,3.047867e+03
683,3.045913e+03
684,3.043967e+03
685,3.042028e+03
686,3.040099e+03
687,3.038179e+03
688,3.036271e+03
689,3.034374e+03
690,3.032492e+03
691,3.030624e+03
692,3.028763e+03
693,3.026898e+03
694,3.025030e+03
695,3.023162e+03
696,3.021294e+03
697,3.019426e+03
698,3.017560e+03
699,3.015696e+03
700,3.013835e+03
701,3.011977e+03
702,3.010123e+03
703,3.008273e+03
704,3.006428e+03
705,3.004588e+03
706,3.002752e+03
707,3.000922e+03
708,2.999097e+03
709,2.997277e+03
710,2.995462e+03
711,2.993653e+03
712,2.991850e+03
713,2.990053e+03
714,2.988262e+03
715,2.986479e+03
716,2.984704e+03
717,2.982938e+03
718,2.981182e+03
719,2.979437e+03
720,2.977704e+03
721,2.975985e+03
722,2.974280e+03
723,2.972575e+03
724,2.970868e+03
725,2.969160e+03
726,2.967453e+03
727,2.965747e+03
728,2.964043e+03
729,2.962343e+03
730,2.960646e+03
731,2.958953e+03
732,2.957264e+03
733,2.955581e+03
734,2.953903e+03
735,2.952231e+03
736,2.950565e+03
737,2.948904e+03
738,2.947249e+03
739,2.945599e+03
740,2.943955e+03
741,2.942317e+03
742,2.940685e+03
743,2.939058e+03
744,2.937437e+03
745,2.935822e+03
746,2.934214e+03
747,2.932613e+03
748,2.931019e+03
749,2.929434e+03
750,2.927858e+03
751,2.926292e+03
752,2.924737e+03
753,2.923183e+03
754,2.921624e+03
755,2.920061e+03
756,2.918496e+03
757,2.916928e+03
758,2.915357e+03
759,2.913786e+03
760,2.912213e+03
761,2.910640e+03
762,2.909065e+03
763,2.907491e+03
764,2.905916e+03
765,2.904341e+03
766,2.902766e+03
767,2.901191e+03
768,2.899616e+03
769,2.898042e+03
770,2.896467e+03
771,2.894893e+03
772,2.893320e+03
773,2.891748e+03
774,2.890177e+03
775,2.888609e+03
776,2.887044e+03
777,2.885483e+03
778,2.883926e+03
779,2.882376e+03
780,2.880834e+03
781,2.879301e+03
782,2.877778e+03
783,2.876255e+03
784,2.874727e+03
785,2.873195e+03
786,2.871661e+03
787,2.870126e+03
788,2.868591e+03
789,2.867057e+03
790,2.865524e+03
791,2.863993e+03
792,2.862466e+03
793,2.860941e+03
794,2.859421e+03
795,2.857904e+03
796,2.856393e+03
797,2.854885e+03
798,2.853383e+03
799,2.851885e+03
800,2.850392e+03
801,2.848904e+03
802,2.847422e+03
803,2.845945e+03
804,2.844473e+03
805,2.843008e+03
806,2.841550e+03
807,2.840099e+03
808,2.838656e+03
809,2.837223e+03
810,2.835799e+03
811,2.834386e+03
812,2.832983e+03
813,2.831578e+03
814,2.830171e+03
815,2.828762e+03
816,2.827352e+03
817,2.825942e+03
818,2.824533e+03
819,2.823124e+03
820,2.821716e+03
821,2.820310e+03
822,2.818906e+03
823,2.817503e+03
824,2.816102e+03
825,2.814704e+03
826,2.813307e+03
827,2.811913e+03
828,2.810520e+03
829,2.809130e+03
830,2.807742e+03
831,2.806355e+03
832,2.804971e+03
833,2.803589e+03
834,2.802210e+03
835,2.800835e+03
836,2.799463e+03
837,2.798095e+03
838,2.796733e+03
839,2.795378e+03
840,2.794030e+03
841,2.792690e+03
842,2.791349e+03
843,2.790003e+03
844,2.788652e+03
845,2.787297e+03
846,2.785940e+03
847,2.784580e+03
848,2.783219e+03
849,2.781857e+03
850,2.780494e+03
851,2.779131e+03
852,2.777768e+03
853,2.776404e+03
854,2.775042e+03
855,2.773679e+03
856,2.772318e+03
857,2.770957e+03
858,2.769597e+03
859,2.768238e+03
860,2.766881e+03
861,2.765525e+03
862,2.764171e+03
863,2.762819e+03
864,2.761471e+03
865,2.760127e+03
866,2.758788e+03
867,2.757455e+03
868,2.756129e+03
869,2.754812e+03
870,2.753505e+03
871,2.752197e+03
872,2.750886e+03
873,2.749572e+03
874,2.748257e+03
875,2.746941e+03
876,2.745626e+03
877,2.744311e+03
878,2.742999e+03
879,2.741688e+03
880,2.740380e+03
881,2.739075e+03
882,2.737774e+03
883,2.736476e+03
884,2.735182e+03
885,2.733891e+03
886,2.732605e+03
887,2.731323e+03
888,2.730045e+03
889,2.728771e+03
890,2.727502e+03
891,2.726237e+03
892,2.724977e+03
893,2.723723e+03
894,2.722475e+03
895,2.721234e+03
896,2.720000e+03
897,2.718774e+03
898,2.717559e+03
899,2.716352e+03
900,2.715143e+03
901,2.713931e+03
902,2.712719e+03
903,2.711505e+03
904,2.710291e+03
905,2.709077e+03
906,2.707864e+03
907,2.706651e+03
908,2.705440e+03
909,2.704230e+03
910,2.703021e+03
911,2.701814e+03
912,2.700608e+03
913,2.699404e+03
914,2.698201e+03
915,2.696999e+03
916,2.695798e+03
917,2.694598e+03
918,2.693399e+03
919,2.692201e+03
920,2.691005e+03
921,2.689810e+03
922,2.688617e+03
923,2.687426e+03
924,2.686238e+03
925,2.685054e+03
926,2.683875e+03
927,2.682701e+03
928,2.681524e+03
929,2.680340e+03
930,2.679149e+03
931,2.677952e+03
932,2.676751e+03
933,2.675544e+03
934,2.674333e+03
935,2.673118e+03
936,2.671900e+03
937,2.670677e+03
938,2.669451e+03
939,2.668223e+03
940,2.666991e+03
941,2.665756e+03
942,2.664518e+03
943,2.663278e+03
944,2.662036e+03
945,2.660792e+03
946,2.659546e+03
947,2.658300e+03
948,2.657054e+03
949,2.655809e+03
950,2.654565e+03
951,2.653325e+03
952,2.652089e+03
953,2.650860e+03
954,2.649638e+03
955,2.648427e+03
956,2.647216e+03
957,2.646001e+03
958,2.644784e+03
959,2.643568e+03
960,2.642352e+03
961,2.641138e+03
962,2.639928e+03
963,2.638722e+03
964,2.637521e+03
965,2.636326e+03
966,2.635137e+03
967,2.633955e+03
968,2.632780e+03
969,2.631612e+03
970,2.630451e+03
971,2.629299e+03
972,2.628154e+03
973,2.627016e+03
974,2.625887e+03
975,2.624765e+03
976,2.623651e+03
977,2.622546e+03
978,2.621449e+03
979,2.620361e+03
980,2.619282e+03
981,2.618214e+03
982,2.617156e+03
983,2.616109e+03
984,2.615062e+03
985,2.614015e+03
986,2.612968e+03
987,2.611922e+03
988,2.610878e+03
989,2.609834e+03
990,2.608792e+03
991,2.607751e+03
992,2.606712e+03
993,2.605675e+03
994,2.604639e+03
995,2.603605e+03
996,2.602572e+03
997,2.601540e+03
998,2.600509e+03
999,2.599480e+03
1000,2.598452e+03
1001,2.597425e+03
1002,2.596399e+03
1003,2.595375e+03
1004,2.594353e+03
1005,2.593334e+03
1006,2.592317e+03
1007,2.591305e+03
1008,2.590298e+03
1009,2.589297e+03
1010,2.588303e+03
1011,2.587309e+03
1012,2.586311e+03
1013,2.585310e+03
1014,2.584307e+03
1015,2.583302e+03
1016,2.582297e+03
1017,2.581291e+03
1018,2.580286e+03
1019,2.579281e+03
1020,2.578277e+03
1021,2.577274e+03
1022,2.576272e+03
1023,2.575271e+03
1024,2.574271e+03
1025,2.573272e+03
1026,2.572275e+03
1027,2.571278e+03
1028,2.570282e+03
1029,2.569287e+03
1030,2.568293e+03
1031,2.567300e+03
1032,2.566308e+03
1033,2.565318e+03
1034,2.564330e+03
1035,2.563345e+03
1036,2.562364e+03
1037,2.561386e+03
1038,2.560406e+03
1039,2.559417e+03
1040,2.558423e+03
1041,2.557423e+03
1042,2.556417e+03
1043,2.555405e+03
1044,2.554389e+03
1045,2.553368e+03
1046,2.552343e+03
1047,2.551312e+03
1048,2.550277e+03
1049,2.549238e+03
1050,2.548194e+03
1051,2.547145e+03
1052,2.546092e+03
1053,2.545036e+03
1054,2.543975e+03
1055,2.542911e+03
1056,2.541845e+03
1057,2.540776e+03
1058,2.539707e+03
1059,2.538637e+03
1060,2.537569e+03
1061,2.536503e+03
1062,2.535441e+03
1063,2.534385e+03
1064,2.533335e+03
1065,2.532280e+03
1066,2.531221e+03
1067,2.530159e+03
1068,2.529096e+03
1069,2.528033e+03
1070,2.526971e+03
1071,2.525911e+03
1072,2.524854e+03
1073,2.523801e+03
1074,2.522752e+03
1075,2.521708e+03
1076,2.520669e+03
1077,2.519636e+03
1078,2.518608e+03
1079,2.517586e+03
1080,2.516570e+03
1081,2.515560e+03
1082,2.514557e+03
1083,2.513560e+03
1084,2.512570e+03
1085,2.511588e+03
1086,2.510613e+03
1087,2.509647e+03
1088,2.508690e+03
1089,2.507744e+03
1090,2.506808e+03
1091,2.505874e+03
1092,2.504941e+03
1093,2.504009e+03
1094,2.503078e+03
1095,2.502150e+03
1096,2.501224e+03
1097,2.500303e+03
1098,2.499384e+03
1099,2.498471e+03
1100,2.497561e+03
1101,2.496658e+03
1102,2.495760e+03
1103,2.494869e+03
1104,2.493985e+03
1105,2.493111e+03
1106,2.492247e+03
1107,2.491395e+03
1108,2.490559e+03
1109,2.489740e+03
1110,2.488943e+03
1111,2.488172e+03
1112,2.487433e+03
1113,2.486732e+03
1114,2.486076e+03
1115,2.485476e+03
1116,2.484939e+03
1117,2.484469e+03
1118,2.484076e+03
1119,2.483776e+03
1120,2.483584e+03
1121,2.483520e+03
1122,2.483603e+03
1123,2.483856e+03
1124,2.484305e+03
1125,2.484976e+03
1126,2.485899e+03
1127,2.487106e+03
1128,2.488630e+03
1129,2.490508e+03
1130,2.492779e+03
1131,2.495481e+03
1132,2.498657e+03
1133,2.502346e+03
1134,2.506592e+03
1135,2.511437e+03
1136,2.516919e+03
1137,2.523079e+03
1138,2.529952e+03
1139,2.537569e+03
1140,2.545958e+03
1141,2.555140e+03
1142,2.565125e+03
1143,2.575910e+03
1144,2.587490e+03
1145,2.599853e+03
1146,2.612973e+03
1147,2.626813e+03
1148,2.641325e+03
1149,2.656446e+03
1150,2.672102e+03
1151,2.688206e+03
1152,2.704656e+03
1153,2.721343e+03
1154,2.738143e+03
1155,2.754924e+03
1156,2.771575e+03
1157,2.788313e+03
1158,2.805110e+03
1159,2.821830e+03
1160,2.838348e+03
1161,2.854549e+03
1162,2.870330e+03
1163,2.885598e+03
1164,2.900276e+03
1165,2.914298e+03
1166,2.927611e+03
1167,2.940173e+03
1168,2.951948e+03
1169,2.962916e+03
1170,2.973071e+03
1171,2.982415e+03
1172,2.990959e+03
1173,2.998723e+03
1174,3.005729e+03
1175,3.012005e+03
1176,3.017584e+03
1177,3.022504e+03
1178,3.026805e+03
1179,3.030527e+03
1180,3.033712e+03
1181,3.036401e+03
1182,3.038635e+03
1183,3.040452e+03
1184,3.041891e+03
1185,3.042988e+03
1186,3.043774e+03
1187,3.044281e+03
1188,3.044538e+03
1189,3.044569e+03
1190,3.044397e+03
1191,3.044042e+03
1192,3.043518e+03
1193,3.042828e+03
1194,3.041979e+03
1195,3.040980e+03
1196,3.039832e+03
1197,3.038535e+03
1198,3.037081e+03
1199,3.035460e+03
1200,3.033660e+03
1201,3.031665e+03
1202,3.029454e+03
1203,3.027002e+03
1204,3.024279e+03
1205,3.021252e+03
1206,3.017883e+03
1207,3.014127e+03
1208,3.009938e+03
1209,3.005263e+03
1210,3.000046e+03
1211,2.994225e+03
1212,2.987736e+03
1213,2.980509e+03
1214,2.972475e+03
1215,2.963557e+03
1216,2.953682e+03
1217,2.942766e+03
1218,2.930726e+03
1219,2.917486e+03
1220,2.902973e+03
1221,2.887116e+03
1222,2.869849e+03
1223,2.851116e+03
1224,2.830867e+03
1225,2.809067e+03
1226,2.785688e+03
1227,2.760721e+03
1228,2.734170e+03
1229,2.706057e+03
1230,2.676425e+03
1231,2.645336e+03
1232,2.612873e+03
1233,2.579142e+03
1234,2.544273e+03
1235,2.508416e+03
1236,2.471745e+03
1237,2.434458e+03
1238,2.396769e+03
1239,2.358916e+03
1240,2.321149e+03
1241,2.283469e+03
1242,2.245502e+03
1243,2.207481e+03
1244,2.169656e+03
1245,2.132248e+03
1246,2.095445e+03
1247,2.059446e+03
1248,2.024430e+03
1249,1.990537e+03
1250,1.957889e+03
1251,1.926599e+03
1252,1.896756e+03
1253,1.868428e+03
1254,1.841664e+03
1255,1.816492e+03
1256,1.792921e+03
1257,1.770945e+03
1258,1.750543e+03
1259,1.731680e+03
1260,1.714307e+03
1261,1.698369e+03
1262,1.683805e+03
1263,1.670544e+03
1264,1.658515e+03
1265,1.647642e+03
1266,1.637845e+03
1267,1.629043e+03
1268,1.621160e+03
1269,1.614120e+03
1270,1.607849e+03
1271,1.602276e+03
1272,1.597333e+03
1273,1.592958e+03
1274,1.589089e+03
1275,1.585673e+03
1276,1.582656e+03
1277,1.579993e+03
1278,1.577640e+03
1279,1.575559e+03
1280,1.573715e+03
1281,1.572078e+03
1282,1.570619e+03
1283,1.569312e+03
1284,1.568133e+03
1285,1.567064e+03
1286,1.566089e+03
1287,1.565195e+03
1288,1.564367e+03
1289,1.563593e+03
1290,1.562864e+03
1291,1.562173e+03
1292,1.561514e+03
1293,1.560882e+03
1294,1.560271e+03
1295,1.559677e+03
1296,1.559099e+03
1297,1.558532e+03
1298,1.557975e+03
1299,1.557425e+03
1300,1.556882e+03
1301,1.556344e+03
1302,1.555811e+03
1303,1.555281e+03
1304,1.554756e+03
1305,1.554234e+03
1306,1.553716e+03
1307,1.553197e+03
1308,1.552679e+03
1309,1.552161e+03
1310,1.551642e+03
1311,1.551121e+03
1312,1.550598e+03
1313,1.550073e+03
1314,1.549548e+03
1315,1.549021e+03
1316,1.548494e+03
1317,1.547966e+03
1318,1.547438e+03
1319,1.546909e+03
1320,1.546379e+03
1321,1.545849e+03
1322,1.545319e+03
1323,1.544789e+03
1324,1.544258e+03
1325,1.543729e+03
1326,1.543200e+03
1327,1.542674e+03
1328,1.542151e+03
1329,1.541630e+03
1330,1.541110e+03
1331,1.540590e+03
1332,1.540068e+03
1333,1.539544e+03
1334,1.539019e+03
1335,1.538495e+03
1336,1.537971e+03
1337,1.537448e+03
1338,1.536925e+03
1339,1.536404e+03
1340,1.535884e+03
1341,1.535365e+03
1342,1.534846e+03
1343,1.534328e+03
1344,1.533810e+03
1345,1.533291e+03
1346,1.532771e+03
1347,1.532249e+03
1348,1.531725e+03
1349,1.531197e+03
1350,1.530664e+03
1351,1.530124e+03
1352,1.529574e+03
1353,1.529003e+03
1354,1.528408e+03
1355,1.527783e+03
1356,1.527120e+03
1357,1.526413e+03
1358,1.525651e+03
1359,1.524821e+03
1360,1.523908e+03
1361,1.522895e+03
1362,1.521762e+03
1363,1.520484e+03
