207 10781.764
208 10764.745
209 10749.847
210 10738.632
211 10734.763
212 10742.963
213 10769.7
214 10821.115
215 10901.349
216 11015.182
217 11165.965
218 11347.15
219 11540.774
220 11732.176
221 11910.07
222 12069.472
223 12220.362
224 12370.638
225 12512.966
226 12639.124
227 12732.32
228 12784.851
229 12800.003
230 12784.401
231 12741.835
232 12674.391
233 12585.907
234 12479.062
235 12352.435
236 12206.623
237 12046.282
238 11878.112
239 11698.374
240 11495.862
241 11252.726
242 10977.944
243 10709.072
244 10483.526
245 10331.048
246 10243.751
247 10197.864
248 10172.438
249 10155.357
250 10140.953
251 10127.672
252 10115.174
253 10103.18
254 10091.307
255 10079.169
256 10066.58
257 10053.663
258 10040.821
259 10027.964
260 10015.402
261 10003.349
262 9991.6702
263 9980.0226
264 9968.059
265 9955.6124
266 9942.8223
267 9930.0873
268 9917.3127
269 9904.8389
270 9892.8869
271 9881.316
272 9869.7828
273 9857.9486
274 9845.6845
275 9833.1695
276 9820.7387
277 9808.2587
278 9796.1271
279 9784.5616
280 9773.44
281 9762.4674
282 9751.3192
283 9739.8868
284 9728.3985
285 9717.0116
286 9705.7301
287 9694.889
288 9684.4712
289 9674.1789
290 9663.6432
291 9652.6496
292 9641.3223
293 9630.0557
294 9618.7773
295 9607.8433
296 9597.4345
297 9587.3624
298 9577.2603
299 9566.8151
300 9555.9932
301 9545.1367
302 9534.3075
303 9523.679
304 9513.5415
305 9503.7819
306 9494.0554
307 9484.0147
308 9473.5587
309 9462.9729
310 9452.4531
311 9442.0785
312 9432.1828
313 9422.7094
314 9413.3232
315 9403.6686
316 9393.6275
317 9383.4724
318 9373.3695
319 9363.429
320 9353.9438
321 9344.8248
322 9335.7222
323 9326.3009
324 9316.5039
325 9306.6657
326 9296.8356
327 9287.2718
328 9278.1754
329 9269.3645
330 9260.4693
331 9251.2166
332 9241.6864
333 9232.1971
334 9222.75
335 9213.6762
336 9204.9841
337 9196.3677
338 9187.4703
339 9178.1879
340 9168.8268
341 9159.4431
342 9150.3186
343 9141.6038
344 9133.0712
345 9124.3476
346 9115.2271
347 9105.9218
348 9096.5944
349 9087.3115
350 9077.9941
351 9067.422
352 9052.4538
353 9026.2299
354 8974.9156
355 8872.7118
356 8678.1089
357 8335.7074
358 7787.9811
359 7001.1134
360 5998.5999
361 4886.3419
362 3772.5408
363 2759.7453
364 1957.5587
365 1391.8747
366 1029.1231
367 810.81554
368 681.71985
369 604.90112
370 564.60422
371 556.49378
372 582.92494
373 646.40488
374 747.77321
375 890.49558
376 1072.146
377 1286.4757
378 1515.8167
379 1745.7501
380 1965.7813
381 2170.0153
382 2368.5912
383 2572.2992
384 2776.8281
385 2970.3535
386 3137.3744
387 3261.0872
388 3340.0954
389 3380.8719
390 3389.4246
391 3368.3325
392 3318.5825
393 3244.6305
394 3156.2567
395 3054.6915
396 2938.3555
397 2797.7884
398 2628.4586
399 2440.3617
400 2232.0579
401 1996.6694
402 1710.3703
403 1368.0784
404 1013.7354
405 693.743
406 462.13858
407 324.51839
408 253.73884
409 218.11239
410 196.15095
411 176.59047
412 155.35013
413 133.39944
414 112.6576
415 95.554903
416 82.576716
417 72.682865
418 64.12307
419 55.358225
420 45.068236
421 33.358887
422 21.845643
423 12.165016
424 5.7391847
425 2.2915125
426 0.7739495
427 0.22106607
428 0.053376422
429 0.010903127
430 0.0018830217
431 0.00027496244
432 3.394774e-05
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0.00054947803
458 0.0024008195
459 0.0096613928
460 0.035808786
461 0.12267364
462 0.38622605
463 1.1205421
464 2.9974728
465 7.3962597
466 16.833181
467 35.377216
468 68.744349
469 123.75072
470 207.00155
471 323.27075
472 474.76058
473 666.11629
474 914.49894
475 1240.7318
476 1677.7944
477 2263.987
478 3031.8195
479 3971.9763
480 5020.2065
481 6077.4314
482 7089.0581
483 7953.3789
484 8619.9245
485 9091.2532
486 9400.625
487 9581.1844
488 9658.1172
489 9648.307
490 9558.2231
491 9387.6202
492 9136.2061
493 8811.7039
494 8417.7128
495 7943.7234
496 7385.354
497 6747.2599
498 6052.5282
499 5350.1734
500 4658.6855
501 4015.4527
502 3422.1457
503 2859.7761
504 2316.161
505 1812.2168
506 1361.6814
507 998.61713
508 742.9034
509 591.72765
510 530.54787
511 547.95267
512 638.05933
513 794.6043
514 1000.0873
515 1222.4189
516 1445.9804
517 1665.9964
518 1905.4181
519 2187.9228
520 2497.781
521 2767.6718
522 2916.2369
523 2847.4281
524 2530.7936
525 2028.096
526 1472.9694
527 978.65937
528 632.57493
529 426.75494
530 309.67985
531 232.95192
532 171.35314
533 117.3146
534 71.166251
535 37.016902
536 16.398685
537 6.1660087
538 1.9644598
539 0.52976183
540 0.12085461
541 0.023310485
542 0.0038048622
543 0.00052509943
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
