442 1589
443 1705
444 1631
445 1604
446 1609
447 1632
448 1641
449 1671
450 1610
451 1603
452 1626
453 1584
454 1661
455 1652
456 1628
457 1648
458 1627
459 1698
460 1627
461 1630
462 1576
463 1610
464 1667
465 1616
466 1667
467 1631
468 1704
469 1660
470 1739
471 1681
472 1658
473 1643
474 1631
475 1660
476 1686
477 1696
478 1617
479 1671
480 1716
481 1634
482 1704
483 1710
484 1639
485 1693
486 1649
487 1707
488 1691
489 1691
490 1667
491 1683
492 1681
493 1692
494 1638
495 1703
496 1719
497 1791
498 1666
499 1785
500 1734
501 1675
502 1690
503 1711
504 1738
505 1782
506 1661
507 1749
508 1741
509 1749
510 1744
511 1706
512 1696
513 1816
514 1768
515 1785
516 1744
517 1834
518 1780
519 1883
520 1860
521 1852
522 1767
523 1838
524 1858
525 1854
526 1828
527 1833
528 1911
529 1877
530 1887
531 1896
532 1940
533 2063
534 1960
535 2065
536 2059
537 2120
538 2098
539 2207
540 2125
541 2270
542 2240
543 2354
544 2294
545 2359
546 2324
547 2318
548 2396
549 2353
550 2323
551 2196
552 2081
553 2046
554 1896
555 1875
556 1708
557 1565
558 1489
559 1450
560 1339
561 1311
562 1283
563 1251
564 1252
565 1204
566 1224
567 1183
568 1185
569 1189
570 1167
571 1135
572 1190
573 1231
574 1178
575 1197
576 1183
577 1272
578 1182
579 1211
580 1138
581 1176
582 1160
583 1185
584 1203
585 1152
586 1195
587 1170
588 1121
589 1159
590 1196
591 1183
592 1192
593 1173
594 1163
595 1192
596 1178
597 1211
598 1195
599 1224
600 1220
601 1228
602 1182
603 1186
604 1165
605 1217
606 1213
607 1132
608 1170
609 1189
610 1107
611 1193
612 1233
613 1175
614 1151
615 1271
616 1091
617 1122
618 1179
619 1139
620 1163
621 1181
622 1185
623 1095
624 1088
625 1134
626 1121
627 1070
628 1094
629 1164
630 1093
631 1077
632 1094
633 1084
634 1071
635 952
636 957
637 997
638 875
639 849
640 903
641 851
642 832
643 805
644 828
645 723
646 719
647 722
648 655
649 670
650 675
651 663
652 616
653 550
654 589
655 580
656 589
657 551
658 555
659 524
660 527
661 542
662 567
663 504
664 541
665 558
666 555
667 511
668 507
669 527
670 483
671 473
672 530
673 510
674 503
675 491
676 558
677 481
678 522
679 518
680 524
681 521
682 462
683 515
684 534
685 532
686 489
687 517
688 475
689 541
690 471
691 467
692 503
693 506
694 454
695 467
696 466
697 495
698 485
699 499
700 529
701 475
702 500
703 455
704 491
705 492
706 486
707 492
708 539
709 495
710 537
711 458
712 521
713 461
714 496
715 519
716 488
717 478
718 476
719 462
720 520
721 492
722 482
723 501
724 441
725 431
726 488
727 487
728 476
729 549
730 467
731 460
732 487
733 516
734 490
735 495
736 522
737 507
738 505
739 532
740 480
741 444
742 516
743 485
744 481
745 489
746 484
747 501
748 477
749 480
750 463
751 494
752 493
753 495
754 504
755 483
756 488
757 418
758 496
759 498
760 481
761 502
762 506
763 471
764 490
765 483
766 460
767 476
768 485
769 472
770 499
771 473
772 515
773 470
774 504
775 463
776 450
777 473
778 461
779 473
780 438
781 515
782 501
783 489
784 456
785 467
786 503
787 467
788 484
789 489
790 483
791 505
792 482
793 510
794 436
795 475
796 487
797 464
798 474
799 467
800 485
801 460
802 485
803 502
804 498
805 478
806 439
807 532
808 480
809 527
810 489
811 489
812 452
813 484
814 532
815 511
816 503
817 520
818 480
819 513
820 441
821 500
822 477
823 488
824 499
825 482
826 460
827 473
828 513
829 481
830 473
831 527
832 450
833 459
834 479
835 407
836 492
837 495
838 499
839 485
840 450
841 521
842 459
843 469
844 481
845 493
846 511
847 524
848 434
849 480
850 474
851 458
852 433
853 466
854 450
855 393
856 395
857 350
858 342
859 309
860 308
861 230
862 205
863 184
864 131
865 118
866 84
867 87
868 65
869 57
870 42
871 40
872 44
873 38
874 37
875 33
876 29
877 30
878 35
879 20
880 26
881 26
882 26
883 17
884 26
885 11
886 13
887 11
888 9
889 15
890 21
891 11
892 12
893 9
894 8
895 10
896 7
897 5
898 3
899 2
900 2
901 2
902 3
903 0
904 1
905 1
906 1
907 1
908 2
909 1
910 3
911 1
912 1
913 1
914 1
915 1
916 3
917 2
918 0
919 0
920 1
921 2
922 0
923 0
924 2
925 2
926 5
927 1
928 2
929 1
930 1
931 1
932 0
933 1
934 0
935 1
936 0
937 1
938 0
939 0
940 0
941 0
942 1
943 2
944 0
945 1
946 0
947 1
948 1
949 0
950 2
951 2
952 2
953 1
954 2
955 0
956 0
957 1
958 0
959 2
960 2
961 0
962 2
963 2
964 1
965 1
966 1
967 2
968 4
969 1
970 0
971 2
972 4
973 4
974 1
975 1
976 2
977 0
978 2
979 1
980 3
981 1
982 1
983 1
984 0
985 1
986 3
987 0
988 3
989 1
990 2
991 2
992 2
993 2
994 0
995 2
996 2
997 1
998 1
999 2
1000 0
1001 2
1002 3
1003 3
1004 2
1005 3
1006 1
1007 0
1008 1
1009 0
1010 0
1011 3
1012 1
1013 0
1014 2
1015 0
1016 1
1017 1
1018 1
1019 1
1020 3
1021 0
1022 4
1023 3
1024 1
1025 2
1026 2
1027 2
1028 2
1029 0
1030 3
1031 1
1032 1
1033 1
1034 0
1035 0
1036 2
1037 1
1038 1
1039 0
1040 0
1041 2
1042 0
1043 3
1044 2
1045 1
1046 2
1047 2
1048 1
1049 1
1050 2
1051 1
1052 0
1053 0
1054 1
1055 1
1056 1
1057 0
1058 0
1059 2
1060 1
1061 1
1062 2
1063 1
1064 0
1065 2
1066 2
1067 0
1068 2
1069 0
1070 0
1071 0
1072 1
1073 3
1074 2
1075 2
1076 2
1077 0
1078 0
1079 0
1080 2
1081 0
1082 0
1083 0
1084 1
1085 0
1086 1
1087 7
1088 0
1089 0
1090 2
1091 1
1092 0
1093 0
1094 1
1095 2
1096 2
1097 1
1098 1
1099 0
1100 2
1101 1
1102 2
1103 1
1104 2
1105 3
1106 1
1107 0
1108 2
1109 2
1110 1
1111 1
1112 4
1113 1
1114 1
1115 1
1116 1
1117 4
1118 1
1119 1
1120 1
1121 2
1122 0
1123 0
1124 3
1125 2
1126 1
1127 2
1128 0
1129 1
1130 6
1131 1
1132 4
1133 1
1134 0
1135 0
1136 1
1137 3
1138 1
1139 2
1140 3
1141 3
1142 0
1143 5
1144 0
1145 3
1146 2
1147 2
1148 1
1149 1
1150 0
1151 0
1152 1
1153 2
1154 1
1155 2
1156 2
1157 0
1158 0
1159 2
1160 1
1161 3
1162 1
1163 2
1164 2
1165 2
1166 3
1167 1
1168 2
1169 2
1170 0
1171 1
1172 3
1173 2
1174 0
1175 1
1176 3
1177 4
1178 3
1179 1
1180 1
1181 2
1182 2
1183 2
1184 1
1185 2
1186 0
1187 1
1188 4
1189 1
1190 4
1191 2
1192 2
1193 0
1194 1
1195 1
1196 0
1197 4
1198 0
1199 2
1200 1
1201 1
1202 0
1203 0
1204 2
1205 3
1206 2
1207 3
1208 2
1209 3
1210 5
1211 4
1212 2
1213 4
1214 1
1215 2
1216 1
1217 3
1218 2
1219 3
1220 2
1221 4
1222 3
1223 5
1224 0
1225 3
1226 2
1227 0
1228 2
1229 2
1230 2
1231 3
1232 2
1233 0
1234 0
1235 3
1236 1
1237 2
1238 2
1239 2
1240 0
1241 3
1242 2
1243 2
1244 2
1245 5
1246 1
1247 4
1248 2
1249 3
1250 1
1251 2
1252 5
1253 2
1254 6
1255 1
1256 3
1257 3
1258 1
1259 0
1260 1
1261 2
1262 5
1263 2
1264 1
1265 5
1266 2
1267 3
1268 2
1269 3
1270 3
1271 7
1272 5
1273 3
1274 5
1275 4
1276 3
1277 2
1278 3
1279 3
1280 1
1281 6
1282 6
1283 2
1284 5
1285 8
1286 5
1287 5
1288 6
1289 2
1290 9
1291 3
1292 2
1293 2
1294 5
1295 3
1296 3
1297 6
1298 3
1299 4
1300 3
1301 6
1302 7
1303 0
1304 8
1305 2
1306 6
1307 4
1308 1
1309 5
1310 6
1311 7
1312 4
1313 3
1314 6
1315 7
1316 7
1317 2
1318 3
1319 8
1320 5
1321 6
1322 3
1323 9
1324 7
1325 6
1326 6
1327 8
1328 11
1329 3
1330 8
1331 2
1332 11
1333 13
1334 10
1335 14
1336 7
1337 6
1338 7
1339 5
1340 1
1341 2
1342 5
1343 6
1344 8
1345 8
1346 8
1347 9
1348 11
1349 14
1350 14
1351 12
1352 10
1353 15
1354 11
1355 18
1356 18
1357 9
1358 13
1359 15
1360 15
1361 15
1362 17
1363 24
1364 18
1365 9
1366 26
1367 29
1368 21
1369 37
1370 42
1371 44
1372 49
1373 55
1374 62
1375 83
1376 116
1377 144
1378 191
1379 288
1380 399
1381 515
1382 608
1383 797
1384 1006
1385 1192
1386 1486
1387 1827
1388 2033
1389 2481
1390 2773
1391 3094
1392 3419
1393 3443
1394 3585
1395 3310
1396 2934
1397 2649
1398 2116
1399 1659
1400 1255
1401 899
1402 544
1403 381
1404 223
1405 139
1406 59
1407 32
1408 20
1409 15
1410 6
1411 8
1412 2
1413 0
1414 1
1415 0
1416 0
1417 0
1418 1
1419 1
1420 0
1421 1
1422 1
1423 0
1424 0
1425 0
1426 0
1427 1
1428 1
1429 0
1430 0
1431 0
1432 0
1433 0
1434 1
1435 0
1436 0
1437 0
1438 1
1439 1
1440 0
1441 0
1442 0
1443 0
1444 0
1445 0
1446 0
1447 0
1448 0
1449 0
1450 0
1451 0
1452 0
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 0
1496 0
1497 0
1498 0
1499 0
1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 0
1536 0
1537 0
1538 0
1539 0
1540 0
1541 0
1542 0
1543 0
1544 0
1545 0
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 0
1555 0
1556 0
1557 0
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 0
1570 1
1571 0
1572 0
1573 1
1574 0
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 1
1589 0
1590 0
1591 0
1592 0
1593 0
1594 0
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 0
1608 0
1609 0
1610 0
1611 0
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 0
1624 1
1625 0
1626 0
1627 0
1628 0
1629 0
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1637 0
1638 1
1639 0
1640 0
1641 0
1642 0
1643 0
1644 0
1645 0
1646 0
1647 0
1648 0
1649 0
1650 0
1651 0
1652 0
1653 0
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1675 0
1676 0
1677 0
1678 0
1679 0
1680 0
1681 0
1682 0
1683 0
1684 0
1685 0
1686 0
1687 0
1688 0
1689 0
1690 0
1691 0
1692 0
1693 0
1694 0
1695 1
1696 0
1697 0
1698 0
1699 0
1700 0
1701 0
1702 0
1703 0
1704 0
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 1
1724 0
1725 0
1726 1
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 1
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 1
1748 0
1749 0
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 1
1758 0
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 0
1817 0
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 0
1853 0
1854 0
1855 0
1856 0
1857 0
1858 0
1859 0
1860 0
1861 0
1862 0
1863 0
1864 0
1865 0
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 0
1882 0
1883 0
1884 0
1885 1
1886 0
1887 0
1888 0
1889 0
1890 0
1891 0
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 0
1900 0
1901 0
1902 0
1903 0
1904 1
1905 0
1906 0
1907 0
1908 0
1909 0
1910 1
1911 0
1912 0
1913 0
1914 0
1915 0
1916 0
1917 0
1918 0
1919 0
1920 0
1921 0
1922 0
1923 0
1924 0
1925 0
1926 0
1927 0
1928 0
1929 0
1930 0
1931 0
1932 0
1933 0
1934 0
1935 0
1936 0
1937 0
1938 0
1939 0
1940 0
1941 0
1942 0
1943 0
1944 0
1945 0
1946 0
1947 0
1948 0
1949 0
1950 0
1951 0
1952 0
1953 0
1954 0
1955 0
1956 0
1957 0
1958 0
1959 0
1960 0
1961 0
1962 0
1963 0
1964 0
1965 0
1966 0
1967 0
1968 0
1969 0
1970 0
1971 0
1972 0
1973 0
1974 0
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 1
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 1
2043 0
2044 0
2045 0
2046 0
2047 0
